cluster_id,user_id,sport,cluster_size,member_ids,member_uuids,auto_cleanup_eligible,reasons,winner_id,winner_rule,source_bundle_ids,device_names,start_min,start_max,end_min,end_max
cluster-0184,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2458, 2459]","[""0985a8d8-2787-438a-814e-88bfab6fbc88"", ""234dcb7c-67cb-40a9-ae24-1450a197cc82""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-08-19T14:43:16+00:00,2023-08-19T14:43:18+00:00,2023-08-19T15:02:05+00:00,2023-08-19T15:02:06+00:00
cluster-0185,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2460, 2461]","[""dc09c773-181f-4423-b9df-5b3f94b40627"", ""4c9c3e7d-11df-48f2-8db4-6e04c1ecd9b9""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-08-19T15:12:41+00:00,2023-08-19T15:12:43+00:00,2023-08-19T15:57:26+00:00,2023-08-19T15:57:36+00:00
cluster-0186,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2465, 2466]","[""1864facc-be1e-4c5e-8517-17b2b38609a7"", ""77794426-a59a-4b40-8617-d30252c7155f""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-08-23T13:04:38+00:00,2023-08-23T13:04:39+00:00,2023-08-23T13:24:41+00:00,2023-08-23T13:24:43+00:00
cluster-0187,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2467, 2468]","[""2cd0cbd9-cd68-4a9b-81e8-6276578649e7"", ""bc1cb809-5934-472a-9507-36f5701fa731""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-08-23T13:26:57+00:00,2023-08-23T13:26:59+00:00,2023-08-23T13:57:16+00:00,2023-08-23T13:57:17+00:00
cluster-0188,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2492, 2493]","[""0fa6595c-694c-4686-92db-79a553d2f5eb"", ""ad56044a-d8c7-45b6-b18a-a6d67be5728f""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-09-06T10:18:04+00:00,2023-09-06T10:18:05+00:00,2023-09-06T10:47:30+00:00,2023-09-06T10:47:31+00:00
cluster-0189,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2497, 2498]","[""dd71fca7-8ea4-4f35-9428-ff4e5add34ef"", ""82cb54cc-1e75-432f-aa1e-5fd291a4c964""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-09-09T15:12:15+00:00,2023-09-09T15:12:17+00:00,2023-09-09T15:29:10+00:00,2023-09-09T15:29:12+00:00
cluster-0190,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2505, 2506]","[""4408e43f-005c-45fb-9bb2-b4ac1a0b3edd"", ""3a7261d5-45af-4466-a194-a148f986397e""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-09-12T23:24:15+00:00,2023-09-12T23:24:16+00:00,2023-09-12T23:36:12+00:00,2023-09-12T23:36:12+00:00
cluster-0191,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2507, 2508]","[""c21acd29-d309-42b3-aa42-49d440055943"", ""d09e4aee-ef0c-4a01-a674-e61b8f2e1207""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-09-12T23:37:16+00:00,2023-09-12T23:37:18+00:00,2023-09-13T00:41:26+00:00,2023-09-13T00:41:28+00:00
cluster-0192,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2514, 2515]","[""ec6df75a-05a6-4f6f-8789-818bda8ce918"", ""514882eb-50e7-4797-8cc6-575630373180""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-09-19T23:38:35+00:00,2023-09-19T23:38:36+00:00,2023-09-20T01:01:20+00:00,2023-09-20T01:01:23+00:00
cluster-0193,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2519, 2520]","[""b34f8d8e-4e92-420f-a482-11ae0bc4df4b"", ""7095c971-7a59-40b9-a51e-9b1d42468b4c""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-09-30T16:32:07+00:00,2023-09-30T16:32:08+00:00,2023-09-30T16:57:01+00:00,2023-09-30T16:57:04+00:00
cluster-0194,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2521, 2522]","[""ffb4c038-f3b0-4a4b-bd77-6faaa38cdc6f"", ""07cae96a-4245-44e7-9de7-4eb805dc245a""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-09-30T16:59:13+00:00,2023-09-30T16:59:15+00:00,2023-09-30T17:27:26+00:00,2023-09-30T17:27:28+00:00
cluster-0195,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2523, 2524]","[""3c6a5f4d-7b9f-4d3a-b1da-b18699dc7b42"", ""8e3e9893-7187-4381-90f1-776682015156""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-10-01T17:35:12+00:00,2023-10-01T17:35:13+00:00,2023-10-01T18:17:10+00:00,2023-10-01T18:17:11+00:00
cluster-0196,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2525, 2526]","[""41dd18d2-2351-40f0-9b86-91f130c607a6"", ""e6f07705-d329-4128-a8f7-70fbce3bad34""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-10-02T09:24:08+00:00,2023-10-02T09:24:09+00:00,2023-10-02T10:04:31+00:00,2023-10-02T10:04:34+00:00
cluster-0197,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2527, 2528]","[""e84ebff0-6188-4bc6-85d9-3fe67abf0ba8"", ""a48531f0-5d5f-450c-b2aa-f77ee6f9e03c""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-10-03T23:23:50+00:00,2023-10-03T23:23:51+00:00,2023-10-03T23:34:37+00:00,2023-10-03T23:34:38+00:00
cluster-0198,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2529, 2530]","[""cc11af04-a5fd-45fc-90b2-28be6c2c1820"", ""df517e8f-8f25-4fd0-87b4-2907293d7e6d""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-10-03T23:38:15+00:00,2023-10-03T23:38:17+00:00,2023-10-04T00:25:47+00:00,2023-10-04T00:25:49+00:00
cluster-0199,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2534, 2535]","[""a1d3207a-265c-42a8-819b-1c93515b0801"", ""9b023cfe-d74e-4675-a9d6-05947fc72248""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-10-08T13:01:34+00:00,2023-10-08T13:01:35+00:00,2023-10-08T13:50:39+00:00,2023-10-08T13:50:39+00:00
cluster-0200,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2536, 2537]","[""63d168cf-457a-451f-a4a0-f5d8be21e024"", ""4e922a14-5dd6-4bc2-b044-ee3e4538b7f6""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-10-10T23:27:49+00:00,2023-10-10T23:27:50+00:00,2023-10-10T23:35:34+00:00,2023-10-10T23:35:38+00:00
cluster-0201,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2538, 2539]","[""7f1e8db8-d79b-48bd-ba38-f67753130267"", ""325a4eff-50ed-48df-8f05-534277e010fe""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-10-10T23:38:26+00:00,2023-10-10T23:38:28+00:00,2023-10-11T00:40:58+00:00,2023-10-11T00:40:59+00:00
cluster-0202,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2541, 2542]","[""089981d1-985d-4902-a296-ddf066db77d3"", ""1fb59dcb-258a-4fe8-bdc6-75a80f38c3f1""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-10-15T23:01:25+00:00,2023-10-15T23:01:26+00:00,2023-10-15T23:59:02+00:00,2023-10-15T23:59:02+00:00
cluster-0203,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2549, 2550]","[""da136843-393d-4c99-aa59-663dc5c931e1"", ""39285c58-5ef3-4618-b8e4-c65983880b39""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-10-22T15:01:29+00:00,2023-10-22T15:01:30+00:00,2023-10-22T16:12:37+00:00,2023-10-22T16:12:38+00:00
cluster-0204,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2553, 2554]","[""0e336714-a542-4c86-a126-6cb5bd7c2292"", ""79f6412d-3e70-476c-aacf-5a34060fb697""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-10-28T14:01:26+00:00,2023-10-28T14:01:27+00:00,2023-10-28T15:01:10+00:00,2023-10-28T15:01:11+00:00
cluster-0205,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2558, 2559]","[""ce6a02c1-13cd-4dca-8f6d-8ddb8adacf72"", ""e198a44d-96cd-4c81-830f-212ae728a581""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-10-31T22:00:18+00:00,2023-10-31T22:00:19+00:00,2023-10-31T23:32:11+00:00,2023-10-31T23:32:12+00:00
cluster-0206,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2563, 2564]","[""0a863c4e-4cee-4c01-b605-74cc9ed0813c"", ""d0c8aa8b-73ee-40e0-b83d-52ca397aaab4""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-11-05T15:00:01+00:00,2023-11-05T15:00:02+00:00,2023-11-05T15:13:00+00:00,2023-11-05T15:13:02+00:00
cluster-0207,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2565, 2566]","[""9aa94050-4246-47f8-8751-3829a2427897"", ""6de39641-5240-4d2b-a302-67cd63b5aded""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-11-05T15:15:03+00:00,2023-11-05T15:15:05+00:00,2023-11-05T17:01:41+00:00,2023-11-05T17:01:44+00:00
cluster-0208,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2882, 2883]","[""8a6b8301-80e5-4c46-b94a-4eaf0421d04e"", ""bf3434d0-cceb-4ffb-bedb-f06e30ace7d1""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.Peloton.PelotonApp"", ""com.strava.stravaride""]",[],2024-08-30T15:46:44+00:00,2024-08-30T15:46:44+00:00,2024-08-30T16:31:44+00:00,2024-08-30T16:31:44+00:00
cluster-0209,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2887, 2888]","[""3f979e8a-470f-4a4e-8a64-5b245618110d"", ""88362184-ec76-42aa-87db-6cc8ce7e8711""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.Peloton.PelotonApp"", ""com.strava.stravaride""]",[],2024-09-01T13:34:16+00:00,2024-09-01T13:34:16+00:00,2024-09-01T14:19:16+00:00,2024-09-01T14:19:16+00:00
cluster-0210,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[2923, 2924]","[""1247afd9-fa83-494f-88cc-e019f78903cf"", ""47117e7a-9bc1-4a8b-a7f2-f13ce7930a62""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.strava.stravaride"", ""com.zwift.Zwift""]","[""iPhone""]",2024-10-08T23:49:06+00:00,2024-10-08T23:49:07+00:00,2024-10-08T23:58:41+00:00,2024-10-08T23:58:42+00:00
cluster-0211,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[3081, 3082]","[""249f3867-939b-4474-a112-ef654cbe5cc3"", ""10212d58-8adf-43b4-9d68-de9357777ddc""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.strava.stravaride"", ""com.zwift.Zwift""]","[""iPhone""]",2025-03-15T15:45:43+00:00,2025-03-15T15:45:51+00:00,2025-03-15T16:06:18+00:00,2025-03-15T16:06:21+00:00
cluster-0212,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1179, 1180]","[""5bb0a3ae-141a-461f-969d-4622a9cfde52"", ""96fc61ed-e895-4e5e-a95e-ee54364ac3c0""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-08T11:19:19+00:00,2021-01-08T11:19:19+00:00,2021-01-08T12:37:25+00:00,2021-01-08T12:37:25+00:00
cluster-0213,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1194, 1195]","[""0809c390-0a81-4e2e-ae15-e2b75f74005c"", ""40d3b02f-5f63-4520-a02c-8f464268076e""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-13T12:10:16+00:00,2021-01-13T12:10:16+00:00,2021-01-13T13:07:45+00:00,2021-01-13T13:07:45+00:00
cluster-0214,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1210, 1211]","[""8b303bb2-e353-490e-ae99-b43f698f23bb"", ""bbbd9ce2-00a9-45ea-8b4b-f8422f7bcb24""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-20T11:07:02+00:00,2021-01-20T11:07:02+00:00,2021-01-20T12:09:53+00:00,2021-01-20T12:10:05+00:00
cluster-0215,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1218, 1219]","[""773aae46-e186-41ac-91f4-3d6a7409ff18"", ""b19fbb7a-e633-4b2e-8a27-25269adf9d3a""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-22T11:06:58+00:00,2021-01-22T11:06:58+00:00,2021-01-22T12:18:01+00:00,2021-01-22T12:18:01+00:00
cluster-0216,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1229, 1230]","[""21c11c3d-40e1-49ab-a345-3006944ec0fb"", ""bdb92100-d33f-4029-a1f2-e7e0328a5f84""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-27T11:17:01+00:00,2021-01-27T11:17:01+00:00,2021-01-27T12:19:07+00:00,2021-01-27T12:19:09+00:00
cluster-0217,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1234, 1235]","[""5ded7416-6d91-4e6a-9623-6aabf7f7601b"", ""7629c0ad-51c9-4614-9216-01d6014e3c4c""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-29T11:18:55+00:00,2021-01-29T11:18:55+00:00,2021-01-29T12:23:58+00:00,2021-01-29T12:24:16+00:00
cluster-0218,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1243, 1244]","[""345f7558-dfc3-4fef-868e-1aff9e416bb1"", ""b30d52dd-a642-43ca-b57a-a7bff81f09b2""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-02-03T11:23:37+00:00,2021-02-03T11:23:37+00:00,2021-02-03T12:39:39+00:00,2021-02-03T12:40:21+00:00
cluster-0219,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1252, 1253]","[""8a17809f-84f4-421d-b6dc-ecaa874a3011"", ""c58c2263-6195-4a79-8e9f-ede277f1d285""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-02-10T11:16:28+00:00,2021-02-10T11:16:28+00:00,2021-02-10T12:31:05+00:00,2021-02-10T12:31:05+00:00
cluster-0220,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1257, 1258]","[""93e36b11-ecf9-4d1c-8d3d-da23fffb18e6"", ""9c529c95-e5d6-4257-a063-560645fcd3fc""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-02-12T11:16:04+00:00,2021-02-12T11:16:04+00:00,2021-02-12T12:56:51+00:00,2021-02-12T12:56:51+00:00
cluster-0221,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,3,"[1290, 1291, 1292]","[""068a1772-b87c-4d21-9297-9c523e55ade3"", ""a3800836-c226-4dd8-900e-60ff3fd90747"", ""c46b53b5-e513-4ce8-ba04-25a4df9e1b3b""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-02-22T00:08:05+00:00,2021-02-22T00:08:05+00:00,2021-02-22T00:13:40+00:00,2021-02-22T00:13:40+00:00
cluster-0222,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,3,"[1307, 1308, 1309]","[""176c3c2e-3ae1-4275-a20b-895c6a68feb9"", ""b6a2b8cf-6250-4bf6-87be-52f7a7e360d0"", ""dc5ee5b7-08c6-4dcf-b1ae-fed0ac363106""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-02-26T11:23:40+00:00,2021-02-26T11:23:40+00:00,2021-02-26T12:12:37+00:00,2021-02-26T12:12:41+00:00
cluster-0223,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,3,"[1318, 1319, 1320]","[""5958c2dc-30ac-4cc7-8a9a-8099facf3093"", ""74a820ff-2f9c-48f9-b817-554bbef904b7"", ""d14248d2-8a51-47c9-b4ae-69c344d4412d""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-03-03T11:16:31+00:00,2021-03-03T11:16:31+00:00,2021-03-03T12:00:28+00:00,2021-03-03T12:00:29+00:00
cluster-0224,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1330, 1331]","[""743b3eab-9b79-4e7f-b950-b6eaf50c243d"", ""f36a52c8-5bc4-422c-9794-b9d363967e4c""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-03-05T11:16:29+00:00,2021-03-05T11:16:29+00:00,2021-03-05T12:35:39+00:00,2021-03-05T12:35:41+00:00
cluster-0225,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1336, 1337]","[""3049fd4b-82c4-472d-a917-17ba4fb21d90"", ""65265a03-b6ce-43f3-b65c-89bfefb0531f""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-03-10T11:26:07+00:00,2021-03-10T11:26:07+00:00,2021-03-10T12:25:35+00:00,2021-03-10T12:25:36+00:00
cluster-0226,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1351, 1352]","[""a5f77f85-1e87-47b2-a8a5-b9bb48341696"", ""cb3e3e44-3dbf-4bb5-9ff0-3ff6a0922973""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-03-17T10:19:14+00:00,2021-03-17T10:19:14+00:00,2021-03-17T11:11:40+00:00,2021-03-17T11:11:41+00:00
cluster-0227,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,3,"[1353, 1354, 1355]","[""347f899e-cd21-45e1-b863-769003588d4c"", ""41ec0975-beac-4f67-bcbc-cf73ba155745"", ""631d2369-36b4-49f1-9cea-532470e80585""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-03-19T11:09:54+00:00,2021-03-19T11:09:54+00:00,2021-03-19T11:53:44+00:00,2021-03-19T11:53:45+00:00
cluster-0228,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,3,"[1370, 1371, 1372]","[""52f14657-3ce8-49aa-aa35-e0c73afc84d5"", ""b2964be5-814b-4057-a5b6-6cf963b13634"", ""fa2ce851-d2d4-4f57-8561-fce344442cb0""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-03-24T10:13:58+00:00,2021-03-24T10:13:58+00:00,2021-03-24T11:05:19+00:00,2021-03-24T11:05:19+00:00
cluster-0229,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1377, 1378]","[""03bf5d2d-770b-4594-9eca-350a6b598f1a"", ""e60baded-dab3-4bd6-bda1-a7b3a4e7a70b""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-03-26T11:10:02+00:00,2021-03-26T11:10:02+00:00,2021-03-26T11:59:40+00:00,2021-03-26T11:59:41+00:00
cluster-0230,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1385, 1386]","[""9b53febc-5aaf-4b78-9fa7-23335ceb7e66"", ""ab010da2-b003-4f22-8b8a-71e720f26d98""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-03-31T10:09:17+00:00,2021-03-31T10:09:17+00:00,2021-03-31T10:58:54+00:00,2021-03-31T10:58:55+00:00
cluster-0231,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1389, 1390]","[""69346bca-df2b-4310-834b-7a6fc607fc6a"", ""702491b1-91a3-4d5c-bccf-68e2d532f107""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-04-02T11:10:35+00:00,2021-04-02T11:10:35+00:00,2021-04-02T12:14:23+00:00,2021-04-02T12:14:23+00:00
cluster-0232,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1393, 1394]","[""84c87b6d-1ce9-41fb-89d1-95ab8a94dcdb"", ""c84da575-60da-4846-a180-b70f264e50fd""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-04-05T10:59:51+00:00,2021-04-05T10:59:51+00:00,2021-04-05T11:34:43+00:00,2021-04-05T11:34:44+00:00
cluster-0233,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1397, 1398]","[""2667312f-0dc7-42f3-811a-564ddff12839"", ""3addf5e6-56ef-4d60-ad2e-0f7d8e3437f4""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-04-07T10:13:57+00:00,2021-04-07T10:13:57+00:00,2021-04-07T10:48:50+00:00,2021-04-07T10:48:51+00:00
cluster-0234,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1401, 1402]","[""17eca0d4-0ae3-4f14-a167-a458cbe24907"", ""d0a9eb58-9441-4cc6-8166-7b46dc0404fa""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-04-09T11:08:22+00:00,2021-04-09T11:08:22+00:00,2021-04-09T11:54:49+00:00,2021-04-09T11:54:50+00:00
cluster-0235,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1409, 1410]","[""53af9448-3883-4176-887d-fa24f758f661"", ""68ba0370-96c7-480c-83c6-28e831a3ef9f""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-04-14T10:20:21+00:00,2021-04-14T10:20:21+00:00,2021-04-14T11:53:18+00:00,2021-04-14T11:53:24+00:00
cluster-0236,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1411, 1412]","[""b2103e3d-1eb9-46ae-bf77-70b8ad39fb74"", ""c1527bb1-12de-4e1a-bcb3-1f7a82505469""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-04-16T11:07:54+00:00,2021-04-16T11:07:54+00:00,2021-04-16T11:40:39+00:00,2021-04-16T11:41:12+00:00
cluster-0237,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1415, 1416]","[""77b52613-5923-49b9-98ec-d57e8dd4d0f7"", ""e270649c-5ebe-4e9b-a675-6cdb594d8fad""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-04-19T11:03:15+00:00,2021-04-19T11:03:15+00:00,2021-04-19T11:54:38+00:00,2021-04-19T11:54:39+00:00
cluster-0238,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1419, 1420]","[""1c1dbed0-62b9-419b-969d-f85108124f13"", ""cb2398e8-aec8-43d5-909b-6d86a77efb9e""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-04-21T10:16:48+00:00,2021-04-21T10:16:48+00:00,2021-04-21T11:29:18+00:00,2021-04-21T11:29:18+00:00
cluster-0239,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1421, 1422]","[""29548e93-d026-424b-a5c3-ac37c431af54"", ""4765ec3c-f3df-4c7d-92df-ff60683bf71d""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-04-23T10:59:18+00:00,2021-04-23T10:59:18+00:00,2021-04-23T11:52:07+00:00,2021-04-23T11:52:07+00:00
cluster-0240,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1427, 1428]","[""0dff640a-47bd-4fd0-8280-a6c3af2c1abb"", ""985d61ba-1cee-4522-ac6e-4f35efc76c16""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-04-28T10:09:50+00:00,2021-04-28T10:09:50+00:00,2021-04-28T11:03:27+00:00,2021-04-28T11:03:33+00:00
cluster-0241,c3a75670-7ea9-4ff3-b2b1-66472744fabd,other,2,"[1431, 1432]","[""06409e81-fe4c-46d9-a035-986f7c0b5825"", ""90e5909a-2212-494b-85b1-322ef70340dd""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-04-30T10:55:42+00:00,2021-04-30T10:55:42+00:00,2021-04-30T12:05:40+00:00,2021-04-30T12:05:40+00:00
